year,county,flag_yr,race_ethnicity,households,percent
2014.0,Kern,FALSE,black_african_american,7030,11.353725895539261
2014.0,Kern,FALSE,hawaiian_pacific_islander,118,0.19057463096353242
2014.0,Kern,FALSE,white,19074,30.8052585677832
2014.0,Kern,FALSE,two_or_more_races,313,0.505507283826997
2014.0,Kern,FALSE,other,1197,1.9332019768080364
2014.0,Kern,FALSE,hispanic_white,16427,26.530249685067346
2014.0,Kern,FALSE,hispanic_two_or_more_races,120,0.19380470945443976
2014.0,Kern,FALSE,hispanic_other,16425,26.527019606576438
2014.0,Kings,FALSE,aian,36,0.3525954946131244
2014.0,Kings,FALSE,asian,190,1.860920666013712
2014.0,Kings,FALSE,black_african_american,803,7.8648383937316355
2014.0,Kings,FALSE,hawaiian_pacific_islander,26,0.2546523016650343
2014.0,Kings,FALSE,white,2564,25.112634671890305
2014.0,Kings,FALSE,two_or_more_races,28,0.2742409402546523
2014.0,Kings,FALSE,other,304,2.9774730656219393
2014.0,Kings,FALSE,hispanic_white,661,6.474045053868756
2014.0,Kings,FALSE,hispanic_two_or_more_races,4,0.039177277179236046
2014.0,Kings,FALSE,hispanic_other,5594,54.78942213516161
2014.0,Lake,FALSE,aian,166,3.004524886877828
2014.0,Lake,FALSE,asian,43,0.77828054298642535
2014.0,Lake,FALSE,black_african_american,196,3.5475113122171944
2014.0,Lake,FALSE,hawaiian_pacific_islander,12,0.2171945701357466
2014.0,Lake,FALSE,white,4114,74.46153846153847
2014.0,Lake,FALSE,two_or_more_races,67,1.2126696832579185
2014.0,Lake,FALSE,other,176,3.18552036199095
2014.0,Lake,FALSE,hispanic_white,150,2.7149321266968327
2014.0,Lake,FALSE,hispanic_two_or_more_races,6,0.1085972850678733
2014.0,Lake,FALSE,hispanic_other,595,10.76923076923077
2014.0,Lassen,FALSE,aian,77,5.013020833333333
2014.0,Lassen,FALSE,asian,13,0.8463541666666666
2014.0,Lassen,FALSE,black_african_american,37,2.4088541666666665
2014.0,Lassen,FALSE,hawaiian_pacific_islander,13,0.8463541666666666
2014.0,Lassen,FALSE,white,1190,77.47395833333333
2014.0,Lassen,FALSE,two_or_more_races,21,1.3671875
2014.0,Lassen,FALSE,other,40,2.6041666666666665
2014.0,Lassen,FALSE,hispanic_white,49,3.1901041666666665
2014.0,Lassen,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Lassen,FALSE,hispanic_other,96,6.25
2014.0,Los Angeles,FALSE,aian,727,0.1241258263672622
2014.0,Los Angeles,FALSE,asian,18591,3.1741722668415013
2014.0,Los Angeles,FALSE,black_african_american,110868,18.929273889526307
2014.0,Los Angeles,FALSE,hawaiian_pacific_islander,1078,0.18405452658034202
2014.0,Los Angeles,FALSE,white,64359,10.988465005736764
2014.0,Los Angeles,FALSE,two_or_more_races,4552,0.7771949953559526
2014.0,Los Angeles,FALSE,other,40211,6.865507020706988
2014.0,Los Angeles,FALSE,hispanic_white,236676,40.4093591214555
2014.0,Los Angeles,FALSE,hispanic_two_or_more_races,1959,0.33447385674479596
2014.0,Los Angeles,FALSE,hispanic_other,106675,18.21337349068459
2014.0,Madera,FALSE,aian,96,0.8342747892587121
2014.0,Madera,FALSE,asian,93,0.8082037020943773
2014.0,Madera,FALSE,black_african_american,420,3.6499522030068654
2014.0,Madera,FALSE,hawaiian_pacific_islander,18,0.1564265229860085
2014.0,Madera,FALSE,white,3116,27.079169201355697
2014.0,Madera,FALSE,two_or_more_races,32,0.2780915964195707
2014.0,Madera,FALSE,other,359,3.119840097332059
2014.0,Madera,FALSE,hispanic_white,3205,27.852611453897627
2014.0,Madera,FALSE,hispanic_two_or_more_races,21,0.18249761015034327
2014.0,Madera,FALSE,hispanic_other,4147,36.03893282349874
2014.0,Marin,FALSE,aian,31,0.49871299871299873
2014.0,Marin,FALSE,asian,286,4.601029601029601
2014.0,Marin,FALSE,black_african_american,633,10.183397683397683
2014.0,Marin,FALSE,hawaiian_pacific_islander,40,0.6435006435006435
2014.0,Marin,FALSE,white,2866,46.10682110682111
2014.0,Marin,FALSE,two_or_more_races,64,1.0296010296010296
2014.0,Marin,FALSE,other,97,1.5604890604890604
2014.0,Marin,FALSE,hispanic_white,1330,21.396396396396398
2014.0,Marin,FALSE,hispanic_two_or_more_races,42,0.6756756756756757
2014.0,Marin,FALSE,hispanic_other,827,13.304375804375804
2014.0,Mariposa,FALSE,aian,35,3.482587064676617
2014.0,Mariposa,FALSE,asian,4,0.39800995024875624
2014.0,Mariposa,FALSE,black_african_american,9,0.8955223880597015
2014.0,Mariposa,FALSE,hawaiian_pacific_islander,3,0.29850746268656714
2014.0,Mariposa,FALSE,white,808,80.39800995024876
2014.0,Mariposa,FALSE,two_or_more_races,38,3.781094527363184
2014.0,Mariposa,FALSE,other,10,0.9950248756218906
2014.0,Mariposa,FALSE,hispanic_white,69,6.865671641791045
2014.0,Mariposa,FALSE,hispanic_two_or_more_races,5,0.4975124378109453
2014.0,Mariposa,FALSE,hispanic_other,24,2.388059701492537
2014.0,Mendocino,FALSE,aian,492,6.500198176773682
2014.0,Mendocino,FALSE,asian,52,0.6870128154313648
2014.0,Mendocino,FALSE,black_african_american,138,1.823226317875545
2014.0,Mendocino,FALSE,hawaiian_pacific_islander,19,0.25102391333069096
2014.0,Mendocino,FALSE,white,5079,67.10265556876735
2014.0,Mendocino,FALSE,two_or_more_races,119,1.572202404544854
2014.0,Mendocino,FALSE,other,221,2.9198044655833004
2014.0,Mendocino,FALSE,hispanic_white,399,5.271502179944511
2014.0,Mendocino,FALSE,hispanic_two_or_more_races,15,0.19817677368212447
2014.0,Mendocino,FALSE,hispanic_other,1035,13.674197384066588
2014.0,Merced,FALSE,aian,95,0.38982355354944603
2014.0,Merced,FALSE,asian,1264,5.18670496512105
2014.0,Merced,FALSE,black_african_american,1687,6.9224456298727945
2014.0,Merced,FALSE,hawaiian_pacific_islander,85,0.3487894952810833
2014.0,Merced,FALSE,white,6495,26.6516208453016
2014.0,Merced,FALSE,two_or_more_races,161,0.6606483381206402
2014.0,Merced,FALSE,other,93,0.3816167418957735
2014.0,Merced,FALSE,hispanic_white,10429,42.7944193680755
2014.0,Merced,FALSE,hispanic_two_or_more_races,59,0.24210094378334018
2014.0,Merced,FALSE,hispanic_other,4002,16.42183011899877
2014.0,Modoc,FALSE,aian,35,7.494646680942184
2014.0,Modoc,FALSE,asian,1,0.21413276231263384
2014.0,Modoc,FALSE,black_african_american,1,0.21413276231263384
2014.0,Modoc,FALSE,hawaiian_pacific_islander,1,0.21413276231263384
2014.0,Modoc,FALSE,white,354,75.80299785867237
2014.0,Modoc,FALSE,two_or_more_races,8,1.7130620985010707
2014.0,Modoc,FALSE,other,13,2.78372591006424
2014.0,Modoc,FALSE,hispanic_white,6,1.284796573875803
2014.0,Modoc,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Modoc,FALSE,hispanic_other,48,10.278372591006423
2014.0,Mono,FALSE,aian,20,3.8314176245210727
2014.0,Mono,FALSE,asian,6,1.1494252873563218
2014.0,Mono,FALSE,black_african_american,2,0.3831417624521073
2014.0,Mono,FALSE,hawaiian_pacific_islander,3,0.5747126436781609
2014.0,Mono,FALSE,white,325,62.26053639846743
2014.0,Mono,FALSE,two_or_more_races,7,1.3409961685823755
2014.0,Mono,FALSE,other,11,2.10727969348659
2014.0,Mono,FALSE,hispanic_white,107,20.49808429118774
2014.0,Mono,FALSE,hispanic_two_or_more_races,4,0.7662835249042146
2014.0,Mono,FALSE,hispanic_other,37,7.088122605363985
2014.0,Monterey,FALSE,aian,59,0.2711646291019395
2014.0,Monterey,FALSE,asian,523,2.403713576615498
2014.0,Monterey,FALSE,black_african_american,809,3.718172626160493
2014.0,Monterey,FALSE,hawaiian_pacific_islander,130,0.5974813861568159
2014.0,Monterey,FALSE,white,3703,17.019027484143763
2014.0,Monterey,FALSE,two_or_more_races,75,0.3447007997058553
2014.0,Monterey,FALSE,other,859,3.9479731592977294
2014.0,Monterey,FALSE,hispanic_white,3185,14.63829396084199
2014.0,Monterey,FALSE,hispanic_two_or_more_races,157,0.7215736740509238
2014.0,Monterey,FALSE,hispanic_other,12258,56.33789870392499
2014.0,Napa,FALSE,aian,14,0.3970504821327283
2014.0,Napa,FALSE,asian,101,2.864435621100397
2014.0,Napa,FALSE,black_african_american,113,3.2047646057855927
2014.0,Napa,FALSE,hawaiian_pacific_islander,16,0.45377197958026094
2014.0,Napa,FALSE,white,1507,42.73964832671582
2014.0,Napa,FALSE,two_or_more_races,36,1.0209869540555871
2014.0,Napa,FALSE,other,25,0.7090187180941577
2014.0,Napa,FALSE,hispanic_white,1306,37.0391378332388
2014.0,Napa,FALSE,hispanic_two_or_more_races,6,0.17016449234259784
2014.0,Napa,FALSE,hispanic_other,402,11.401020986954055
2014.0,Nevada,FALSE,aian,48,1.1371712864250179
2014.0,Nevada,FALSE,asian,34,0.8054963278843876
2014.0,Nevada,FALSE,black_african_american,21,0.4975124378109453
2014.0,Nevada,FALSE,hawaiian_pacific_islander,9,0.21321961620469082
2014.0,Nevada,FALSE,white,3616,85.66690357735133
2014.0,Nevada,FALSE,two_or_more_races,61,1.44515517649846
2014.0,Nevada,FALSE,other,95,2.2506515043828474
2014.0,Nevada,FALSE,hispanic_white,246,5.828002842928216
2014.0,Nevada,FALSE,hispanic_two_or_more_races,7,0.16583747927031509
2014.0,Nevada,FALSE,hispanic_other,84,1.9900497512437811
2014.0,Orange,FALSE,aian,392,0.3343711348999872
2014.0,Orange,FALSE,asian,14730,12.564507186420437
2014.0,Orange,FALSE,black_african_american,3813,3.2524416769736
2014.0,Orange,FALSE,hawaiian_pacific_islander,1120,0.9553460997142491
2014.0,Orange,FALSE,white,29042,24.77246556062609
2014.0,Orange,FALSE,two_or_more_races,61,0.052032242930865356
2014.0,Orange,FALSE,other,58,0.049473280163773614
2014.0,Orange,FALSE,hispanic_white,3432,2.9274534055529493
2014.0,Orange,FALSE,hispanic_two_or_more_races,7,0.0059709131232140574
2014.0,Orange,FALSE,hispanic_other,64580,55.08593849959483
2014.0,Placer,FALSE,aian,160,1.7379969585053225
2014.0,Placer,FALSE,asian,204,2.2159461220942864
2014.0,Placer,FALSE,black_african_american,275,2.9871822724310233
2014.0,Placer,FALSE,hawaiian_pacific_islander,117,1.2709102759070172
2014.0,Placer,FALSE,white,7064,76.73256571801
2014.0,Placer,FALSE,two_or_more_races,0,0.0
2014.0,Placer,FALSE,other,1386,15.055398653052357
2014.0,Placer,FALSE,hispanic_white,0,0.0
2014.0,Placer,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Placer,FALSE,hispanic_other,0,0.0
2014.0,Plumas,FALSE,aian,28,2.928870292887029
2014.0,Plumas,FALSE,asian,3,0.3138075313807531
2014.0,Plumas,FALSE,black_african_american,39,4.079497907949791
2014.0,Plumas,FALSE,hawaiian_pacific_islander,1,0.10460251046025104
2014.0,Plumas,FALSE,white,712,74.47698744769875
2014.0,Plumas,FALSE,two_or_more_races,17,1.7782426778242677
2014.0,Plumas,FALSE,other,91,9.518828451882845
2014.0,Plumas,FALSE,hispanic_white,24,2.510460251046025
2014.0,Plumas,FALSE,hispanic_two_or_more_races,1,0.10460251046025104
2014.0,Plumas,FALSE,hispanic_other,40,4.184100418410042
2014.0,Riverside,FALSE,aian,469,0.37727349512923025
2014.0,Riverside,FALSE,asian,2336,1.8791276857609422
2014.0,Riverside,FALSE,black_african_american,14981,12.05103247447974
2014.0,Riverside,FALSE,hawaiian_pacific_islander,575,0.46254213155502644
2014.0,Riverside,FALSE,white,35198,28.31401381995447
2014.0,Riverside,FALSE,two_or_more_races,782,0.629057298914836
2014.0,Riverside,FALSE,other,6313,5.078310393925012
2014.0,Riverside,FALSE,hispanic_white,14878,11.968177101349013
2014.0,Riverside,FALSE,hispanic_two_or_more_races,164,0.1319250601304771
2014.0,Riverside,FALSE,hispanic_other,48617,39.10854053880125
2014.0,Sacramento,FALSE,aian,1778,1.7516896218793718
2014.0,Sacramento,FALSE,asian,6831,6.729916651888633
2014.0,Sacramento,FALSE,black_african_american,25779,25.397529112726843
2014.0,Sacramento,FALSE,hawaiian_pacific_islander,4473,4.406809718035112
2014.0,Sacramento,FALSE,white,42612,41.98143878938346
2014.0,Sacramento,FALSE,two_or_more_races,0,0.0
2014.0,Sacramento,FALSE,other,0,0.0
2014.0,Sacramento,FALSE,hispanic_white,18027,17.760241177513745
2014.0,Sacramento,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Sacramento,FALSE,hispanic_other,2002,1.972374928572836
2014.0,San Benito,FALSE,aian,9,0.33210332103321033
2014.0,San Benito,FALSE,asian,16,0.5904059040590406
2014.0,San Benito,FALSE,black_african_american,12,0.44280442804428044
2014.0,San Benito,FALSE,hawaiian_pacific_islander,6,0.22140221402214022
2014.0,San Benito,FALSE,white,599,22.10332103321033
2014.0,San Benito,FALSE,two_or_more_races,10,0.36900369003690037
2014.0,San Benito,FALSE,other,30,1.1070110701107012
2014.0,San Benito,FALSE,hispanic_white,1342,49.52029520295203
2014.0,San Benito,FALSE,hispanic_two_or_more_races,9,0.33210332103321033
2014.0,San Benito,FALSE,hispanic_other,677,24.981549815498155
2014.0,San Bernardino,FALSE,aian,651,0.3769084245691028
2014.0,San Bernardino,FALSE,asian,3379,1.9563342037158191
2014.0,San Bernardino,FALSE,black_african_american,29009,16.79529414489263
2014.0,San Bernardino,FALSE,hawaiian_pacific_islander,884,0.5118080603979829
2014.0,San Bernardino,FALSE,white,43380,25.115648936724543
2014.0,San Bernardino,FALSE,two_or_more_races,996,0.5766525205389038
2014.0,San Bernardino,FALSE,other,6177,3.576287770450611
2014.0,San Bernardino,FALSE,hispanic_white,32728,18.948477602607674
2014.0,San Bernardino,FALSE,hispanic_two_or_more_races,259,0.1499528140758796
2014.0,San Bernardino,FALSE,hispanic_other,55258,31.992635522026852
2014.0,San Diego,FALSE,aian,976,0.7269856167087514
2014.0,San Diego,FALSE,asian,6363,4.739558892538715
2014.0,San Diego,FALSE,black_african_american,16061,11.96323359626973
2014.0,San Diego,FALSE,hawaiian_pacific_islander,1450,1.0800503526923049
2014.0,San Diego,FALSE,white,49338,36.75001675940202
2014.0,San Diego,FALSE,two_or_more_races,225,0.16759402024535763
2014.0,San Diego,FALSE,other,1037,0.7724222177530483
2014.0,San Diego,FALSE,hispanic_white,6433,4.791699254392825
2014.0,San Diego,FALSE,hispanic_two_or_more_races,84,0.06256843422493352
2014.0,San Diego,FALSE,hispanic_other,52286,38.94587085577231
2014.0,San Francisco,FALSE,aian,266,0.8070143502927702
2014.0,San Francisco,FALSE,asian,8125,24.650344346348714
2014.0,San Francisco,FALSE,black_african_american,7533,22.85428233366706
2014.0,San Francisco,FALSE,hawaiian_pacific_islander,445,1.3500803980461757
2014.0,San Francisco,FALSE,white,6674,20.2481720821577
2014.0,San Francisco,FALSE,two_or_more_races,0,0.0
2014.0,San Francisco,FALSE,other,3317,10.063408270380146
2014.0,San Francisco,FALSE,hispanic_white,0,0.0
2014.0,San Francisco,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,San Francisco,FALSE,hispanic_other,6601,20.02669821910743
2014.0,San Joaquin,FALSE,aian,256,0.5083601413876643
2014.0,San Joaquin,FALSE,asian,5391,10.705349696175384
2014.0,San Joaquin,FALSE,black_african_american,8337,16.555462885738116
2014.0,San Joaquin,FALSE,hawaiian_pacific_islander,306,0.6076492315024425
2014.0,San Joaquin,FALSE,white,13126,26.06537193693157
2014.0,San Joaquin,FALSE,two_or_more_races,420,0.8340283569641368
2014.0,San Joaquin,FALSE,other,1499,2.97668692164105
2014.0,San Joaquin,FALSE,hispanic_white,7827,15.542714166567377
2014.0,San Joaquin,FALSE,hispanic_two_or_more_races,228,0.45275825092338856
2014.0,San Joaquin,FALSE,hispanic_other,12968,25.75161841216887
2014.0,San Luis Obispo,FALSE,aian,127,1.326647863783558
2014.0,San Luis Obispo,FALSE,asian,145,1.5146766948709913
2014.0,San Luis Obispo,FALSE,black_african_american,142,1.4833385563564192
2014.0,San Luis Obispo,FALSE,hawaiian_pacific_islander,41,0.4282878930324872
2014.0,San Luis Obispo,FALSE,white,6800,71.03311396636373
2014.0,San Luis Obispo,FALSE,two_or_more_races,0,0.0
2014.0,San Luis Obispo,FALSE,other,0,0.0
2014.0,San Luis Obispo,FALSE,hispanic_white,2230,23.294682962498694
2014.0,San Luis Obispo,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,San Luis Obispo,FALSE,hispanic_other,88,0.9192520630941189
2014.0,San Mateo,FALSE,aian,329,2.048567870485679
2014.0,San Mateo,FALSE,asian,6176,38.455790784557905
2014.0,San Mateo,FALSE,black_african_american,3251,20.242839352428394
2014.0,San Mateo,FALSE,hawaiian_pacific_islander,1716,10.684931506849315
2014.0,San Mateo,FALSE,white,58,0.36114570361145704
2014.0,San Mateo,FALSE,two_or_more_races,0,0.0
2014.0,San Mateo,FALSE,other,0,0.0
2014.0,San Mateo,FALSE,hispanic_white,4530,28.206724782067248
2014.0,San Mateo,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,San Mateo,FALSE,hispanic_other,0,0.0
2014.0,Santa Barbara,FALSE,aian,83,0.5295393645527625
2014.0,Santa Barbara,FALSE,asian,199,1.2696184764578282
2014.0,Santa Barbara,FALSE,black_african_american,415,2.6476968227638125
2014.0,Santa Barbara,FALSE,hawaiian_pacific_islander,31,0.1977797626642848
2014.0,Santa Barbara,FALSE,white,4097,26.13882863340564
2014.0,Santa Barbara,FALSE,two_or_more_races,71,0.4529794564246523
2014.0,Santa Barbara,FALSE,other,633,4.038535153757816
2014.0,Santa Barbara,FALSE,hispanic_white,7810,49.82774020671175
2014.0,Santa Barbara,FALSE,hispanic_two_or_more_races,44,0.28071966313640423
2014.0,Santa Barbara,FALSE,hispanic_other,2291,14.616562460125047
2014.0,Santa Clara,FALSE,aian,767,1.3783808069008896
2014.0,Santa Clara,FALSE,asian,11324,20.350435798364632
2014.0,Santa Clara,FALSE,black_african_american,3772,6.778686315032798
2014.0,Santa Clara,FALSE,hawaiian_pacific_islander,364,0.6541468236139815
2014.0,Santa Clara,FALSE,white,14085,25.31224728187618
2014.0,Santa Clara,FALSE,two_or_more_races,0,0.0
2014.0,Santa Clara,FALSE,other,0,0.0
2014.0,Santa Clara,FALSE,hispanic_white,0,0.0
2014.0,Santa Clara,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Santa Clara,FALSE,hispanic_other,25333,45.52610297421152
2014.0,Santa Cruz,FALSE,aian,51,0.4112239961296565
2014.0,Santa Cruz,FALSE,asian,23,0.1854539590388647
2014.0,Santa Cruz,FALSE,black_african_american,16,0.12901144976616674
2014.0,Santa Cruz,FALSE,hawaiian_pacific_islander,40,0.32252862441541685
2014.0,Santa Cruz,FALSE,white,603,4.86211901306241
2014.0,Santa Cruz,FALSE,two_or_more_races,36,0.29027576197387517
2014.0,Santa Cruz,FALSE,other,5447,43.920335429769395
2014.0,Santa Cruz,FALSE,hispanic_white,4650,37.49395258829221
2014.0,Santa Cruz,FALSE,hispanic_two_or_more_races,160,1.2901144976616674
2014.0,Santa Cruz,FALSE,hispanic_other,1376,11.09498467989034
2014.0,Shasta,FALSE,aian,464,3.647511988051254
2014.0,Shasta,FALSE,asian,294,2.3111390613945444
2014.0,Shasta,FALSE,black_african_american,201,1.5800644603411682
2014.0,Shasta,FALSE,hawaiian_pacific_islander,37,0.290857636978225
2014.0,Shasta,FALSE,white,10144,79.74215863532741
2014.0,Shasta,FALSE,two_or_more_races,300,2.3583051646883106
2014.0,Shasta,FALSE,other,346,2.7199119566071848
2014.0,Shasta,FALSE,hispanic_white,356,2.798522128763462
2014.0,Shasta,FALSE,hispanic_two_or_more_races,39,0.3065796714094804
2014.0,Shasta,FALSE,hispanic_other,540,4.244949296438959
2014.0,Sierra,FALSE,aian,2,1.2269938650306749
2014.0,Sierra,FALSE,asian,0,0.0
2014.0,Sierra,FALSE,black_african_american,0,0.0
2014.0,Sierra,FALSE,hawaiian_pacific_islander,0,0.0
2014.0,Sierra,FALSE,white,147,90.1840490797546
2014.0,Sierra,FALSE,two_or_more_races,4,2.4539877300613497
2014.0,Sierra,FALSE,other,0,0.0
2014.0,Sierra,FALSE,hispanic_white,0,0.0
2014.0,Sierra,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Sierra,FALSE,hispanic_other,10,6.134969325153374
2014.0,Siskiyou,FALSE,aian,187,5.873115577889447
2014.0,Siskiyou,FALSE,asian,49,1.5389447236180904
2014.0,Siskiyou,FALSE,black_african_american,75,2.3555276381909547
2014.0,Siskiyou,FALSE,hawaiian_pacific_islander,7,0.2198492462311558
2014.0,Siskiyou,FALSE,white,2409,75.65954773869346
2014.0,Siskiyou,FALSE,two_or_more_races,94,2.9522613065326633
2014.0,Siskiyou,FALSE,other,95,2.9836683417085426
2014.0,Siskiyou,FALSE,hispanic_white,82,2.5753768844221105
2014.0,Siskiyou,FALSE,hispanic_two_or_more_races,5,0.157035175879397
2014.0,Siskiyou,FALSE,hispanic_other,181,5.684673366834171
2014.0,Solano,FALSE,aian,208,0.9330701596985466
2014.0,Solano,FALSE,asian,1505,6.751300915126503
2014.0,Solano,FALSE,black_african_american,7341,32.931096357437646
2014.0,Solano,FALSE,hawaiian_pacific_islander,389,1.745020635205455
2014.0,Solano,FALSE,white,7337,32.913152700520364
2014.0,Solano,FALSE,two_or_more_races,303,1.3592320114839405
2014.0,Solano,FALSE,other,190,0.8523237035707877
2014.0,Solano,FALSE,hispanic_white,649,2.911358334828638
2014.0,Solano,FALSE,hispanic_two_or_more_races,55,0.24672528261259644
2014.0,Solano,FALSE,hispanic_other,4315,19.35671989951552
2014.0,Sonoma,FALSE,aian,426,2.2067965188561955
2014.0,Sonoma,FALSE,asian,416,2.154993783671778
2014.0,Sonoma,FALSE,black_african_american,722,3.7401574803149606
2014.0,Sonoma,FALSE,hawaiian_pacific_islander,159,0.823663489432242
2014.0,Sonoma,FALSE,white,10928,56.6100290095317
2014.0,Sonoma,FALSE,two_or_more_races,0,0.0
2014.0,Sonoma,FALSE,other,97,0.502486531288852
2014.0,Sonoma,FALSE,hispanic_white,452,2.3414836303356816
2014.0,Sonoma,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Sonoma,FALSE,hispanic_other,6104,31.620389556568586
2014.0,Stanislaus,FALSE,aian,147,0.34287313693933247
2014.0,Stanislaus,FALSE,asian,1506,3.512700300888671
2014.0,Stanislaus,FALSE,black_african_american,2343,5.464977958155482
2014.0,Stanislaus,FALSE,hawaiian_pacific_islander,286,0.6670865113241434
2014.0,Stanislaus,FALSE,white,17874,41.69057448743965
2014.0,Stanislaus,FALSE,two_or_more_races,401,0.9353205980453899
2014.0,Stanislaus,FALSE,other,1131,2.6380239311454763
2014.0,Stanislaus,FALSE,hispanic_white,8516,19.86331723928813
2014.0,Stanislaus,FALSE,hispanic_two_or_more_races,74,0.17260280362932381
2014.0,Stanislaus,FALSE,hispanic_other,10595,24.712523033144404
2014.0,Sutter,FALSE,aian,61,1.0848301618353193
2014.0,Sutter,FALSE,asian,283,5.032900586875334
2014.0,Sutter,FALSE,black_african_american,205,3.6457407078072204
2014.0,Sutter,FALSE,hawaiian_pacific_islander,27,0.4801707273697315
2014.0,Sutter,FALSE,white,2869,51.02258580828739
2014.0,Sutter,FALSE,two_or_more_races,99,1.760626000355682
2014.0,Sutter,FALSE,other,113,2.0096034145473944
2014.0,Sutter,FALSE,hispanic_white,509,9.052107415970124
2014.0,Sutter,FALSE,hispanic_two_or_more_races,37,0.6580117375066691
2014.0,Sutter,FALSE,hispanic_other,1420,25.253423439445136
2014.0,Tehama,FALSE,aian,103,2.056298662407666
2014.0,Tehama,FALSE,asian,40,0.798562587342783
2014.0,Tehama,FALSE,black_african_american,53,1.0580954282291875
2014.0,Tehama,FALSE,hawaiian_pacific_islander,11,0.21960471151926533
2014.0,Tehama,FALSE,white,3605,71.97045318426832
2014.0,Tehama,FALSE,two_or_more_races,69,1.3775204631663007
2014.0,Tehama,FALSE,other,135,2.6951487322818926
2014.0,Tehama,FALSE,hispanic_white,146,2.9147534438011578
2014.0,Tehama,FALSE,hispanic_two_or_more_races,6,0.11978438810141745
2014.0,Tehama,FALSE,hispanic_other,841,16.789778398882014
2014.0,Trinity,FALSE,aian,45,4.495504495504496
2014.0,Trinity,FALSE,asian,10,0.999000999000999
2014.0,Trinity,FALSE,black_african_american,7,0.6993006993006993
2014.0,Trinity,FALSE,hawaiian_pacific_islander,2,0.1998001998001998
2014.0,Trinity,FALSE,white,813,81.21878121878122
2014.0,Trinity,FALSE,two_or_more_races,42,4.195804195804196
2014.0,Trinity,FALSE,other,36,3.5964035964035963
2014.0,Trinity,FALSE,hispanic_white,18,1.7982017982017982
2014.0,Trinity,FALSE,hispanic_two_or_more_races,1,0.0999000999000999
2014.0,Trinity,FALSE,hispanic_other,27,2.6973026973026974
2014.0,Tulare,FALSE,aian,177,0.3472290338401177
2014.0,Tulare,FALSE,asian,587,1.1515448749386954
2014.0,Tulare,FALSE,black_african_american,780,1.5301618440411966
2014.0,Tulare,FALSE,hawaiian_pacific_islander,13,0.02550269740068661
2014.0,Tulare,FALSE,white,9252,18.15007356547327
2014.0,Tulare,FALSE,two_or_more_races,1242,2.436488474742521
2014.0,Tulare,FALSE,other,285,0.5590975968612065
2014.0,Tulare,FALSE,hispanic_white,35357,69.36145169200589
2014.0,Tulare,FALSE,hispanic_two_or_more_races,1742,3.4173614516920057
2014.0,Tulare,FALSE,hispanic_other,1540,3.021088769004414
2014.0,Tuolumne,FALSE,aian,49,1.6284479893652377
2014.0,Tuolumne,FALSE,asian,15,0.4985044865403789
2014.0,Tuolumne,FALSE,black_african_american,19,0.6314390162844798
2014.0,Tuolumne,FALSE,hawaiian_pacific_islander,9,0.29910269192422734
2014.0,Tuolumne,FALSE,white,2520,83.74875373878365
2014.0,Tuolumne,FALSE,two_or_more_races,58,1.927550681289465
2014.0,Tuolumne,FALSE,other,51,1.694915254237288
2014.0,Tuolumne,FALSE,hispanic_white,147,4.885343968095713
2014.0,Tuolumne,FALSE,hispanic_two_or_more_races,12,0.3988035892323031
2014.0,Tuolumne,FALSE,hispanic_other,129,4.287138584247258
2014.0,Ventura,FALSE,aian,241,0.6880995888533576
2014.0,Ventura,FALSE,asian,839,2.3955002284148015
2014.0,Ventura,FALSE,black_african_american,1016,2.900867976244861
2014.0,Ventura,FALSE,hawaiian_pacific_islander,118,0.33691183188670626
2014.0,Ventura,FALSE,white,12564,35.87254454088625
2014.0,Ventura,FALSE,two_or_more_races,0,0.0
2014.0,Ventura,FALSE,other,0,0.0
2014.0,Ventura,FALSE,hispanic_white,0,0.0
2014.0,Ventura,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Ventura,FALSE,hispanic_other,20246,57.806075833714026
2014.0,Yolo,FALSE,aian,177,1.996615905245347
2014.0,Yolo,FALSE,asian,374,4.218838127467569
2014.0,Yolo,FALSE,black_african_american,700,7.896221094190637
2014.0,Yolo,FALSE,hawaiian_pacific_islander,185,2.086858432036097
2014.0,Yolo,FALSE,white,4129,46.57642413987592
2014.0,Yolo,FALSE,two_or_more_races,0,0.0
2014.0,Yolo,FALSE,other,0,0.0
2014.0,Yolo,FALSE,hispanic_white,3300,37.22504230118443
2014.0,Yolo,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Yolo,FALSE,hispanic_other,0,0.0
2014.0,Yuba,FALSE,aian,106,1.7590441420511118
2014.0,Yuba,FALSE,asian,353,5.857948888151344
2014.0,Yuba,FALSE,black_african_american,258,4.281447062728178
2014.0,Yuba,FALSE,hawaiian_pacific_islander,31,0.5144374377696648
2014.0,Yuba,FALSE,white,3701,61.41719216727514
