year,county,flag_yr,race_ethnicity,households,percent
2014.0,Sacramento,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Sacramento,FALSE,hispanic_other,2002,2.0
2014.0,San Benito,FALSE,aian,9,0.3
2014.0,San Benito,FALSE,asian,16,0.6
2014.0,San Benito,FALSE,black_african_american,12,0.4
2014.0,San Benito,FALSE,hawaiian_pacific_islander,6,0.2
2014.0,San Benito,FALSE,white,599,22.1
2014.0,San Benito,FALSE,two_or_more_races,10,0.4
2014.0,San Benito,FALSE,other,30,1.1
2014.0,San Benito,FALSE,hispanic_white,1342,49.5
2014.0,San Benito,FALSE,hispanic_two_or_more_races,9,0.3
2014.0,San Benito,FALSE,hispanic_other,677,25.0
2014.0,San Bernardino,FALSE,aian,651,0.4
2014.0,San Bernardino,FALSE,asian,3379,2.0
2014.0,San Bernardino,FALSE,black_african_american,29009,16.8
2014.0,San Bernardino,FALSE,hawaiian_pacific_islander,884,0.5
2014.0,San Bernardino,FALSE,white,43380,25.1
2014.0,San Bernardino,FALSE,two_or_more_races,996,0.6
2014.0,San Bernardino,FALSE,other,6177,3.6
2014.0,San Bernardino,FALSE,hispanic_white,32728,18.9
2014.0,San Bernardino,FALSE,hispanic_two_or_more_races,259,0.1
2014.0,San Bernardino,FALSE,hispanic_other,55258,32.0
2014.0,San Diego,FALSE,aian,976,0.7
2014.0,San Diego,FALSE,asian,6363,4.7
2014.0,San Diego,FALSE,black_african_american,16061,12.0
2014.0,San Diego,FALSE,hawaiian_pacific_islander,1450,1.1
2014.0,San Diego,FALSE,white,49338,36.8
2014.0,San Diego,FALSE,two_or_more_races,225,0.2
2014.0,San Diego,FALSE,other,1037,0.8
2014.0,San Diego,FALSE,hispanic_white,6433,4.8
2014.0,San Diego,FALSE,hispanic_two_or_more_races,84,0.1
2014.0,San Diego,FALSE,hispanic_other,52286,38.9
2014.0,San Francisco,FALSE,aian,266,0.8
2014.0,San Francisco,FALSE,asian,8125,24.7
2014.0,San Francisco,FALSE,black_african_american,7533,22.9
2014.0,San Francisco,FALSE,hawaiian_pacific_islander,445,1.4
2014.0,San Francisco,FALSE,white,6674,20.2
2014.0,San Francisco,FALSE,two_or_more_races,0,0.0
2014.0,San Francisco,FALSE,other,3317,10.1
2014.0,San Francisco,FALSE,hispanic_white,0,0.0
2014.0,San Francisco,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,San Francisco,FALSE,hispanic_other,6601,20.0
2014.0,San Joaquin,FALSE,aian,256,0.5
2014.0,San Joaquin,FALSE,asian,5391,10.7
2014.0,San Joaquin,FALSE,black_african_american,8337,16.6
2014.0,San Joaquin,FALSE,hawaiian_pacific_islander,306,0.6
2014.0,San Joaquin,FALSE,white,13126,26.1
2014.0,San Joaquin,FALSE,two_or_more_races,420,0.8
2014.0,San Joaquin,FALSE,other,1499,3.0
2014.0,San Joaquin,FALSE,hispanic_white,7827,15.5
2014.0,San Joaquin,FALSE,hispanic_two_or_more_races,228,0.5
2014.0,San Joaquin,FALSE,hispanic_other,12968,25.8
2014.0,San Luis Obispo,FALSE,aian,127,1.3
2014.0,San Luis Obispo,FALSE,asian,145,1.5
2014.0,San Luis Obispo,FALSE,black_african_american,142,1.5
2014.0,San Luis Obispo,FALSE,hawaiian_pacific_islander,41,0.4
2014.0,San Luis Obispo,FALSE,white,6800,71.0
2014.0,San Luis Obispo,FALSE,two_or_more_races,0,0.0
2014.0,San Luis Obispo,FALSE,other,0,0.0
2014.0,San Luis Obispo,FALSE,hispanic_white,2230,23.3
2014.0,San Luis Obispo,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,San Luis Obispo,FALSE,hispanic_other,88,0.9
2014.0,San Mateo,FALSE,aian,329,2.0
2014.0,San Mateo,FALSE,asian,6176,38.5
2014.0,San Mateo,FALSE,black_african_american,3251,20.2
2014.0,San Mateo,FALSE,hawaiian_pacific_islander,1716,10.7
2014.0,San Mateo,FALSE,white,58,0.4
2014.0,San Mateo,FALSE,two_or_more_races,0,0.0
2014.0,San Mateo,FALSE,other,0,0.0
2014.0,San Mateo,FALSE,hispanic_white,4530,28.2
2014.0,San Mateo,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,San Mateo,FALSE,hispanic_other,0,0.0
2014.0,Santa Barbara,FALSE,aian,83,0.5
2014.0,Santa Barbara,FALSE,asian,199,1.3
2014.0,Santa Barbara,FALSE,black_african_american,415,2.6
2014.0,Santa Barbara,FALSE,hawaiian_pacific_islander,31,0.2
2014.0,Santa Barbara,FALSE,white,4097,26.1
2014.0,Santa Barbara,FALSE,two_or_more_races,71,0.5
2014.0,Santa Barbara,FALSE,other,633,4.0
2014.0,Santa Barbara,FALSE,hispanic_white,7810,49.8
2014.0,Santa Barbara,FALSE,hispanic_two_or_more_races,44,0.3
2014.0,Santa Barbara,FALSE,hispanic_other,2291,14.6
2014.0,Santa Clara,FALSE,aian,767,1.4
2014.0,Santa Clara,FALSE,asian,11324,20.4
2014.0,Santa Clara,FALSE,black_african_american,3772,6.8
2014.0,Santa Clara,FALSE,hawaiian_pacific_islander,364,0.7
2014.0,Santa Clara,FALSE,white,14085,25.3
2014.0,Santa Clara,FALSE,two_or_more_races,0,0.0
2014.0,Santa Clara,FALSE,other,0,0.0
2014.0,Santa Clara,FALSE,hispanic_white,0,0.0
2014.0,Santa Clara,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Santa Clara,FALSE,hispanic_other,25333,45.5
2014.0,Santa Cruz,FALSE,aian,51,0.4
2014.0,Santa Cruz,FALSE,asian,23,0.2
2014.0,Santa Cruz,FALSE,black_african_american,16,0.1
2014.0,Santa Cruz,FALSE,hawaiian_pacific_islander,40,0.3
2014.0,Santa Cruz,FALSE,white,603,4.9
2014.0,Santa Cruz,FALSE,two_or_more_races,36,0.3
2014.0,Santa Cruz,FALSE,other,5447,43.9
2014.0,Santa Cruz,FALSE,hispanic_white,4650,37.5
2014.0,Santa Cruz,FALSE,hispanic_two_or_more_races,160,1.3
2014.0,Santa Cruz,FALSE,hispanic_other,1376,11.1
2014.0,Shasta,FALSE,aian,464,3.6
2014.0,Shasta,FALSE,asian,294,2.3
2014.0,Shasta,FALSE,black_african_american,201,1.6
2014.0,Shasta,FALSE,hawaiian_pacific_islander,37,0.3
2014.0,Shasta,FALSE,white,10144,79.7
2014.0,Shasta,FALSE,two_or_more_races,300,2.4
2014.0,Shasta,FALSE,other,346,2.7
2014.0,Shasta,FALSE,hispanic_white,356,2.8
2014.0,Shasta,FALSE,hispanic_two_or_more_races,39,0.3
2014.0,Shasta,FALSE,hispanic_other,540,4.2
2014.0,Sierra,FALSE,aian,2,1.2
2014.0,Sierra,FALSE,asian,0,0.0
2014.0,Sierra,FALSE,black_african_american,0,0.0
2014.0,Sierra,FALSE,hawaiian_pacific_islander,0,0.0
2014.0,Sierra,FALSE,white,147,90.2
2014.0,Sierra,FALSE,two_or_more_races,4,2.5
2014.0,Sierra,FALSE,other,0,0.0
2014.0,Sierra,FALSE,hispanic_white,0,0.0
2014.0,Sierra,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Sierra,FALSE,hispanic_other,10,6.1
2014.0,Siskiyou,FALSE,aian,187,5.9
2014.0,Siskiyou,FALSE,asian,49,1.5
2014.0,Siskiyou,FALSE,black_african_american,75,2.4
2014.0,Siskiyou,FALSE,hawaiian_pacific_islander,7,0.2
2014.0,Siskiyou,FALSE,white,2409,75.7
2014.0,Siskiyou,FALSE,two_or_more_races,94,3.0
2014.0,Siskiyou,FALSE,other,95,3.0
2014.0,Siskiyou,FALSE,hispanic_white,82,2.6
2014.0,Siskiyou,FALSE,hispanic_two_or_more_races,5,0.2
2014.0,Siskiyou,FALSE,hispanic_other,181,5.7
2014.0,Solano,FALSE,aian,208,0.9
2014.0,Solano,FALSE,asian,1505,6.8
2014.0,Solano,FALSE,black_african_american,7341,32.9
2014.0,Solano,FALSE,hawaiian_pacific_islander,389,1.7
2014.0,Solano,FALSE,white,7337,32.9
2014.0,Solano,FALSE,two_or_more_races,303,1.4
2014.0,Solano,FALSE,other,190,0.9
2014.0,Solano,FALSE,hispanic_white,649,2.9
2014.0,Solano,FALSE,hispanic_two_or_more_races,55,0.2
2014.0,Solano,FALSE,hispanic_other,4315,19.4
2014.0,Sonoma,FALSE,aian,426,2.2
2014.0,Sonoma,FALSE,asian,416,2.2
2014.0,Sonoma,FALSE,black_african_american,722,3.7
2014.0,Sonoma,FALSE,hawaiian_pacific_islander,159,0.8
2014.0,Sonoma,FALSE,white,10928,56.6
2014.0,Sonoma,FALSE,two_or_more_races,0,0.0
2014.0,Sonoma,FALSE,other,97,0.5
2014.0,Sonoma,FALSE,hispanic_white,452,2.3
2014.0,Sonoma,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Sonoma,FALSE,hispanic_other,6104,31.6
2014.0,Stanislaus,FALSE,aian,147,0.3
2014.0,Stanislaus,FALSE,asian,1506,3.5
2014.0,Stanislaus,FALSE,black_african_american,2343,5.5
2014.0,Stanislaus,FALSE,hawaiian_pacific_islander,286,0.7
2014.0,Stanislaus,FALSE,white,17874,41.7
2014.0,Stanislaus,FALSE,two_or_more_races,401,0.9
2014.0,Stanislaus,FALSE,other,1131,2.6
2014.0,Stanislaus,FALSE,hispanic_white,8516,19.9
2014.0,Stanislaus,FALSE,hispanic_two_or_more_races,74,0.2
2014.0,Stanislaus,FALSE,hispanic_other,10595,24.7
2014.0,Sutter,FALSE,aian,61,1.1
2014.0,Sutter,FALSE,asian,283,5.0
2014.0,Sutter,FALSE,black_african_american,205,3.6
2014.0,Sutter,FALSE,hawaiian_pacific_islander,27,0.5
2014.0,Sutter,FALSE,white,2869,51.0
2014.0,Sutter,FALSE,two_or_more_races,99,1.8
2014.0,Sutter,FALSE,other,113,2.0
2014.0,Sutter,FALSE,hispanic_white,509,9.1
2014.0,Sutter,FALSE,hispanic_two_or_more_races,37,0.7
2014.0,Sutter,FALSE,hispanic_other,1420,25.3
2014.0,Tehama,FALSE,aian,103,2.1
2014.0,Tehama,FALSE,asian,40,0.8
2014.0,Tehama,FALSE,black_african_american,53,1.1
2014.0,Tehama,FALSE,hawaiian_pacific_islander,11,0.2
2014.0,Tehama,FALSE,white,3605,72.0
2014.0,Tehama,FALSE,two_or_more_races,69,1.4
2014.0,Tehama,FALSE,other,135,2.7
2014.0,Tehama,FALSE,hispanic_white,146,2.9
2014.0,Tehama,FALSE,hispanic_two_or_more_races,6,0.1
2014.0,Tehama,FALSE,hispanic_other,841,16.8
2014.0,Trinity,FALSE,aian,45,4.5
2014.0,Trinity,FALSE,asian,10,1.0
2014.0,Trinity,FALSE,black_african_american,7,0.7
2014.0,Trinity,FALSE,hawaiian_pacific_islander,2,0.2
2014.0,Trinity,FALSE,white,813,81.2
2014.0,Trinity,FALSE,two_or_more_races,42,4.2
2014.0,Trinity,FALSE,other,36,3.6
2014.0,Trinity,FALSE,hispanic_white,18,1.8
2014.0,Trinity,FALSE,hispanic_two_or_more_races,1,0.1
2014.0,Trinity,FALSE,hispanic_other,27,2.7
2014.0,Tulare,FALSE,aian,177,0.3
2014.0,Tulare,FALSE,asian,587,1.2
2014.0,Tulare,FALSE,black_african_american,780,1.5
2014.0,Tulare,FALSE,hawaiian_pacific_islander,13,0.0
2014.0,Tulare,FALSE,white,9252,18.2
2014.0,Tulare,FALSE,two_or_more_races,1242,2.4
2014.0,Tulare,FALSE,other,285,0.6
2014.0,Tulare,FALSE,hispanic_white,35357,69.4
2014.0,Tulare,FALSE,hispanic_two_or_more_races,1742,3.4
2014.0,Tulare,FALSE,hispanic_other,1540,3.0
2014.0,Tuolumne,FALSE,aian,49,1.6
2014.0,Tuolumne,FALSE,asian,15,0.5
2014.0,Tuolumne,FALSE,black_african_american,19,0.6
2014.0,Tuolumne,FALSE,hawaiian_pacific_islander,9,0.3
2014.0,Tuolumne,FALSE,white,2520,83.7
2014.0,Tuolumne,FALSE,two_or_more_races,58,1.9
2014.0,Tuolumne,FALSE,other,51,1.7
2014.0,Tuolumne,FALSE,hispanic_white,147,4.9
2014.0,Tuolumne,FALSE,hispanic_two_or_more_races,12,0.4
2014.0,Tuolumne,FALSE,hispanic_other,129,4.3
2014.0,Ventura,FALSE,aian,241,0.7
2014.0,Ventura,FALSE,asian,839,2.4
2014.0,Ventura,FALSE,black_african_american,1016,2.9
2014.0,Ventura,FALSE,hawaiian_pacific_islander,118,0.3
2014.0,Ventura,FALSE,white,12564,35.9
2014.0,Ventura,FALSE,two_or_more_races,0,0.0
2014.0,Ventura,FALSE,other,0,0.0
2014.0,Ventura,FALSE,hispanic_white,0,0.0
2014.0,Ventura,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Ventura,FALSE,hispanic_other,20246,57.8
2014.0,Yolo,FALSE,aian,177,2.0
2014.0,Yolo,FALSE,asian,374,4.2
2014.0,Yolo,FALSE,black_african_american,700,7.9
2014.0,Yolo,FALSE,hawaiian_pacific_islander,185,2.1
2014.0,Yolo,FALSE,white,4129,46.6
2014.0,Yolo,FALSE,two_or_more_races,0,0.0
2014.0,Yolo,FALSE,other,0,0.0
2014.0,Yolo,FALSE,hispanic_white,3300,37.2
2014.0,Yolo,FALSE,hispanic_two_or_more_races,0,0.0
2014.0,Yolo,FALSE,hispanic_other,0,0.0
2014.0,Yuba,FALSE,aian,106,1.8
2014.0,Yuba,FALSE,asian,353,5.9
2014.0,Yuba,FALSE,black_african_american,258,4.3
2014.0,Yuba,FALSE,hawaiian_pacific_islander,31,0.5
2014.0,Yuba,FALSE,white,3701,61.4
2014.0,Yuba,FALSE,two_or_more_races,138,2.3
2014.0,Yuba,FALSE,other,122,2.0
2014.0,Yuba,FALSE,hispanic_white,338,5.6
2014.0,Yuba,FALSE,hispanic_two_or_more_races,17,0.3
2014.0,Yuba,FALSE,hispanic_other,962,16.0
2015.0,Alameda,FALSE,aian,296,0.5
2015.0,Alameda,FALSE,asian,8832,14.1
2015.0,Alameda,FALSE,black_african_american,21967,35.1
2015.0,Alameda,FALSE,hawaiian_pacific_islander,734,1.2
2015.0,Alameda,FALSE,white,13859,22.2
2015.0,Alameda,FALSE,two_or_more_races,0,0.0
2015.0,Alameda,FALSE,other,2,0.0
2015.0,Alameda,FALSE,hispanic_white,167,0.3
2015.0,Alameda,FALSE,hispanic_two_or_more_races,6,0.0
2015.0,Alameda,FALSE,hispanic_other,16693,26.7
2015.0,Alpine,FALSE,aian,56,55.4
2015.0,Alpine,FALSE,asian,0,0.0
2015.0,Alpine,FALSE,black_african_american,0,0.0
2015.0,Alpine,FALSE,hawaiian_pacific_islander,0,0.0
2015.0,Alpine,FALSE,white,41,40.6
2015.0,Alpine,FALSE,two_or_more_races,0,0.0
2015.0,Alpine,FALSE,other,0,0.0
2015.0,Alpine,FALSE,hispanic_white,1,1.0
2015.0,Alpine,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,Alpine,FALSE,hispanic_other,3,3.0
2015.0,Amador,FALSE,aian,45,2.5
2015.0,Amador,FALSE,asian,12,0.7
2015.0,Amador,FALSE,black_african_american,18,1.0
2015.0,Amador,FALSE,hawaiian_pacific_islander,2,0.1
2015.0,Amador,FALSE,white,1534,84.1
2015.0,Amador,FALSE,two_or_more_races,33,1.8
2015.0,Amador,FALSE,other,29,1.6
2015.0,Amador,FALSE,hispanic_white,62,3.4
2015.0,Amador,FALSE,hispanic_two_or_more_races,4,0.2
2015.0,Amador,FALSE,hispanic_other,84,4.6
2015.0,Butte,FALSE,aian,321,1.9
2015.0,Butte,FALSE,asian,747,4.5
2015.0,Butte,FALSE,black_african_american,621,3.7
2015.0,Butte,FALSE,hawaiian_pacific_islander,35,0.2
2015.0,Butte,FALSE,white,11802,70.6
2015.0,Butte,FALSE,two_or_more_races,428,2.6
2015.0,Butte,FALSE,other,491,2.9
2015.0,Butte,FALSE,hispanic_white,685,4.1
2015.0,Butte,FALSE,hispanic_two_or_more_races,38,0.2
2015.0,Butte,FALSE,hispanic_other,1560,9.3
2015.0,Calaveras,FALSE,aian,57,2.0
2015.0,Calaveras,FALSE,asian,25,0.9
2015.0,Calaveras,FALSE,black_african_american,19,0.7
2015.0,Calaveras,FALSE,hawaiian_pacific_islander,5,0.2
2015.0,Calaveras,FALSE,white,2481,84.9
2015.0,Calaveras,FALSE,two_or_more_races,40,1.4
2015.0,Calaveras,FALSE,other,38,1.3
2015.0,Calaveras,FALSE,hispanic_white,104,3.6
2015.0,Calaveras,FALSE,hispanic_two_or_more_races,4,0.1
2015.0,Calaveras,FALSE,hispanic_other,149,5.1
2015.0,Colusa,FALSE,aian,12,1.8
2015.0,Colusa,FALSE,asian,5,0.8
2015.0,Colusa,FALSE,black_african_american,14,2.1
2015.0,Colusa,FALSE,hawaiian_pacific_islander,3,0.5
2015.0,Colusa,FALSE,white,268,40.5
2015.0,Colusa,FALSE,two_or_more_races,9,1.4
2015.0,Colusa,FALSE,other,19,2.9
2015.0,Colusa,FALSE,hispanic_white,141,21.3
2015.0,Colusa,FALSE,hispanic_two_or_more_races,4,0.6
2015.0,Colusa,FALSE,hispanic_other,186,28.1
2015.0,Contra Costa,FALSE,aian,206,0.6
2015.0,Contra Costa,FALSE,asian,2091,5.8
2015.0,Contra Costa,FALSE,black_african_american,10505,29.1
2015.0,Contra Costa,FALSE,hawaiian_pacific_islander,309,0.9
2015.0,Contra Costa,FALSE,white,9592,26.6
2015.0,Contra Costa,FALSE,two_or_more_races,249,0.7
2015.0,Contra Costa,FALSE,other,2548,7.1
2015.0,Contra Costa,FALSE,hispanic_white,157,0.4
2015.0,Contra Costa,FALSE,hispanic_two_or_more_races,50,0.1
2015.0,Contra Costa,FALSE,hispanic_other,10349,28.7
2015.0,Del Norte,FALSE,aian,265,10.5
2015.0,Del Norte,FALSE,asian,118,4.7
2015.0,Del Norte,FALSE,black_african_american,19,0.8
2015.0,Del Norte,FALSE,hawaiian_pacific_islander,7,0.3
2015.0,Del Norte,FALSE,white,1744,69.3
2015.0,Del Norte,FALSE,two_or_more_races,75,3.0
2015.0,Del Norte,FALSE,other,49,1.9
2015.0,Del Norte,FALSE,hispanic_white,98,3.9
2015.0,Del Norte,FALSE,hispanic_two_or_more_races,6,0.2
2015.0,Del Norte,FALSE,hispanic_other,136,5.4
2015.0,El Dorado,FALSE,aian,79,1.1
2015.0,El Dorado,FALSE,asian,92,1.2
2015.0,El Dorado,FALSE,black_african_american,81,1.1
2015.0,El Dorado,FALSE,hawaiian_pacific_islander,17,0.2
2015.0,El Dorado,FALSE,white,5536,74.8
2015.0,El Dorado,FALSE,two_or_more_races,84,1.1
2015.0,El Dorado,FALSE,other,633,8.6
2015.0,El Dorado,FALSE,hispanic_white,226,3.1
2015.0,El Dorado,FALSE,hispanic_two_or_more_races,8,0.1
2015.0,El Dorado,FALSE,hispanic_other,647,8.7
2015.0,Fresno,FALSE,aian,912,0.9
2015.0,Fresno,FALSE,asian,6542,6.7
2015.0,Fresno,FALSE,black_african_american,9548,9.7
2015.0,Fresno,FALSE,hawaiian_pacific_islander,312,0.3
2015.0,Fresno,FALSE,white,20764,21.2
2015.0,Fresno,FALSE,two_or_more_races,0,0.0
2015.0,Fresno,FALSE,other,7370,7.5
2015.0,Fresno,FALSE,hispanic_white,0,0.0
2015.0,Fresno,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,Fresno,FALSE,hispanic_other,52489,53.6
2015.0,Glenn,FALSE,aian,46,3.0
2015.0,Glenn,FALSE,asian,61,4.0
2015.0,Glenn,FALSE,black_african_american,19,1.2
2015.0,Glenn,FALSE,hawaiian_pacific_islander,1,0.1
2015.0,Glenn,FALSE,white,833,54.1
2015.0,Glenn,FALSE,two_or_more_races,18,1.2
2015.0,Glenn,FALSE,other,16,1.0
2015.0,Glenn,FALSE,hispanic_white,167,10.8
2015.0,Glenn,FALSE,hispanic_two_or_more_races,4,0.3
2015.0,Glenn,FALSE,hispanic_other,375,24.4
2015.0,Humboldt,FALSE,aian,1103,9.1
2015.0,Humboldt,FALSE,asian,302,2.5
2015.0,Humboldt,FALSE,black_african_american,296,2.4
2015.0,Humboldt,FALSE,hawaiian_pacific_islander,26,0.2
2015.0,Humboldt,FALSE,white,7595,62.8
2015.0,Humboldt,FALSE,two_or_more_races,492,4.1
2015.0,Humboldt,FALSE,other,983,8.1
2015.0,Humboldt,FALSE,hispanic_white,298,2.5
2015.0,Humboldt,FALSE,hispanic_two_or_more_races,29,0.2
2015.0,Humboldt,FALSE,hispanic_other,964,8.0
2015.0,Imperial,FALSE,aian,175,1.0
2015.0,Imperial,FALSE,asian,67,0.4
2015.0,Imperial,FALSE,black_african_american,307,1.8
2015.0,Imperial,FALSE,hawaiian_pacific_islander,10,0.1
2015.0,Imperial,FALSE,white,1495,8.6
2015.0,Imperial,FALSE,two_or_more_races,52,0.3
2015.0,Imperial,FALSE,other,222,1.3
2015.0,Imperial,FALSE,hispanic_white,9680,55.8
2015.0,Imperial,FALSE,hispanic_two_or_more_races,44,0.3
2015.0,Imperial,FALSE,hispanic_other,5310,30.6
2015.0,Inyo,FALSE,aian,265,25.2
2015.0,Inyo,FALSE,asian,3,0.3
2015.0,Inyo,FALSE,black_african_american,2,0.2
2015.0,Inyo,FALSE,hawaiian_pacific_islander,3,0.3
2015.0,Inyo,FALSE,white,552,52.6
2015.0,Inyo,FALSE,two_or_more_races,29,2.8
2015.0,Inyo,FALSE,other,9,0.9
2015.0,Inyo,FALSE,hispanic_white,27,2.6
2015.0,Inyo,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,Inyo,FALSE,hispanic_other,160,15.2
2015.0,Kern,FALSE,aian,300,0.4
2015.0,Kern,FALSE,asian,1098,1.6
2015.0,Kern,FALSE,black_african_american,7526,11.1
2015.0,Kern,FALSE,hawaiian_pacific_islander,78,0.1
2015.0,Kern,FALSE,white,20658,30.4
2015.0,Kern,FALSE,two_or_more_races,481,0.7
2015.0,Kern,FALSE,other,1412,2.1
2015.0,Kern,FALSE,hispanic_white,14946,22.0
2015.0,Kern,FALSE,hispanic_two_or_more_races,186,0.3
2015.0,Kern,FALSE,hispanic_other,21164,31.2
2015.0,Kings,FALSE,aian,44,0.4
2015.0,Kings,FALSE,asian,223,2.1
2015.0,Kings,FALSE,black_african_american,817,7.6
2015.0,Kings,FALSE,hawaiian_pacific_islander,14,0.1
2015.0,Kings,FALSE,white,2635,24.4
2015.0,Kings,FALSE,two_or_more_races,45,0.4
2015.0,Kings,FALSE,other,382,3.5
2015.0,Kings,FALSE,hispanic_white,770,7.1
2015.0,Kings,FALSE,hispanic_two_or_more_races,17,0.2
2015.0,Kings,FALSE,hispanic_other,5838,54.1
2015.0,Lake,FALSE,aian,194,3.1
2015.0,Lake,FALSE,asian,43,0.7
2015.0,Lake,FALSE,black_african_american,207,3.3
2015.0,Lake,FALSE,hawaiian_pacific_islander,13,0.2
2015.0,Lake,FALSE,white,4598,73.5
2015.0,Lake,FALSE,two_or_more_races,93,1.5
2015.0,Lake,FALSE,other,238,3.8
2015.0,Lake,FALSE,hispanic_white,176,2.8
2015.0,Lake,FALSE,hispanic_two_or_more_races,15,0.2
2015.0,Lake,FALSE,hispanic_other,678,10.8
2015.0,Lassen,FALSE,aian,75,4.9
2015.0,Lassen,FALSE,asian,17,1.1
2015.0,Lassen,FALSE,black_african_american,33,2.1
2015.0,Lassen,FALSE,hawaiian_pacific_islander,12,0.8
2015.0,Lassen,FALSE,white,1188,77.2
2015.0,Lassen,FALSE,two_or_more_races,30,1.9
2015.0,Lassen,FALSE,other,50,3.2
2015.0,Lassen,FALSE,hispanic_white,35,2.3
2015.0,Lassen,FALSE,hispanic_two_or_more_races,2,0.1
2015.0,Lassen,FALSE,hispanic_other,97,6.3
2015.0,Los Angeles,FALSE,aian,678,0.1
2015.0,Los Angeles,FALSE,asian,18678,3.2
2015.0,Los Angeles,FALSE,black_african_american,107166,18.2
2015.0,Los Angeles,FALSE,hawaiian_pacific_islander,939,0.2
2015.0,Los Angeles,FALSE,white,62825,10.7
2015.0,Los Angeles,FALSE,two_or_more_races,4942,0.8
2015.0,Los Angeles,FALSE,other,43751,7.4
2015.0,Los Angeles,FALSE,hispanic_white,239381,40.7
2015.0,Los Angeles,FALSE,hispanic_two_or_more_races,2102,0.4
2015.0,Los Angeles,FALSE,hispanic_other,107417,18.3
2015.0,Madera,FALSE,aian,127,1.1
2015.0,Madera,FALSE,asian,98,0.8
2015.0,Madera,FALSE,black_african_american,419,3.5
2015.0,Madera,FALSE,hawaiian_pacific_islander,8,0.1
2015.0,Madera,FALSE,white,3169,26.3
2015.0,Madera,FALSE,two_or_more_races,46,0.4
2015.0,Madera,FALSE,other,545,4.5
2015.0,Madera,FALSE,hispanic_white,2901,24.1
2015.0,Madera,FALSE,hispanic_two_or_more_races,17,0.1
2015.0,Madera,FALSE,hispanic_other,4731,39.2
2015.0,Marin,FALSE,aian,28,0.4
2015.0,Marin,FALSE,asian,312,4.8
2015.0,Marin,FALSE,black_african_american,660,10.2
2015.0,Marin,FALSE,hawaiian_pacific_islander,14,0.2
2015.0,Marin,FALSE,white,2925,45.0
2015.0,Marin,FALSE,two_or_more_races,106,1.6
2015.0,Marin,FALSE,other,188,2.9
2015.0,Marin,FALSE,hispanic_white,1032,15.9
2015.0,Marin,FALSE,hispanic_two_or_more_races,36,0.6
2015.0,Marin,FALSE,hispanic_other,1198,18.4
2015.0,Mariposa,FALSE,aian,41,3.7
2015.0,Mariposa,FALSE,asian,4,0.4
2015.0,Mariposa,FALSE,black_african_american,8,0.7
2015.0,Mariposa,FALSE,hawaiian_pacific_islander,2,0.2
2015.0,Mariposa,FALSE,white,878,78.3
2015.0,Mariposa,FALSE,two_or_more_races,48,4.3
2015.0,Mariposa,FALSE,other,21,1.9
2015.0,Mariposa,FALSE,hispanic_white,76,6.8
2015.0,Mariposa,FALSE,hispanic_two_or_more_races,5,0.4
2015.0,Mariposa,FALSE,hispanic_other,39,3.5
2015.0,Mendocino,FALSE,aian,493,7.0
2015.0,Mendocino,FALSE,asian,54,0.8
2015.0,Mendocino,FALSE,black_african_american,103,1.5
2015.0,Mendocino,FALSE,hawaiian_pacific_islander,10,0.1
2015.0,Mendocino,FALSE,white,4656,65.8
2015.0,Mendocino,FALSE,two_or_more_races,160,2.3
2015.0,Mendocino,FALSE,other,245,3.5
2015.0,Mendocino,FALSE,hispanic_white,349,4.9
2015.0,Mendocino,FALSE,hispanic_two_or_more_races,17,0.2
2015.0,Mendocino,FALSE,hispanic_other,985,13.9
2015.0,Merced,FALSE,aian,89,0.4
2015.0,Merced,FALSE,asian,1253,4.9
2015.0,Merced,FALSE,black_african_american,1754,6.9
2015.0,Merced,FALSE,hawaiian_pacific_islander,61,0.2
2015.0,Merced,FALSE,white,6543,25.8
2015.0,Merced,FALSE,two_or_more_races,247,1.0
2015.0,Merced,FALSE,other,149,0.6
2015.0,Merced,FALSE,hispanic_white,7348,29.0
2015.0,Merced,FALSE,hispanic_two_or_more_races,99,0.4
2015.0,Merced,FALSE,hispanic_other,7824,30.8
2015.0,Modoc,FALSE,aian,35,7.7
2015.0,Modoc,FALSE,asian,1,0.2
2015.0,Modoc,FALSE,black_african_american,3,0.7
2015.0,Modoc,FALSE,hawaiian_pacific_islander,1,0.2
2015.0,Modoc,FALSE,white,333,73.2
2015.0,Modoc,FALSE,two_or_more_races,9,2.0
2015.0,Modoc,FALSE,other,18,4.0
2015.0,Modoc,FALSE,hispanic_white,9,2.0
2015.0,Modoc,FALSE,hispanic_two_or_more_races,1,0.2
2015.0,Modoc,FALSE,hispanic_other,45,9.9
2015.0,Mono,FALSE,aian,20,3.8
2015.0,Mono,FALSE,asian,5,1.0
2015.0,Mono,FALSE,black_african_american,3,0.6
