year,county,flag_yr,race_ethnicity,households,percent
2014,Mariposa,FALSE,hispanic_other,17,1.691542288557214
2014,Mendocino,FALSE,aian,492,6.500198176773682
2014,Mendocino,FALSE,asian,52,0.6870128154313648
2014,Mendocino,FALSE,black_african_american,138,1.823226317875545
2014,Mendocino,FALSE,hawaiian_pacific_islander,19,0.25102391333069096
2014,Mendocino,FALSE,white,5079,67.10265556876735
2014,Mendocino,FALSE,two_or_more_races,155,2.047826661381953
2014,Mendocino,FALSE,other,185,2.4441802087462015
2014,Mendocino,FALSE,hispanic_white,399,5.271502179944511
2014,Mendocino,FALSE,hispanic_two_or_more_races,196,2.5895098427797594
2014,Mendocino,FALSE,hispanic_other,854,11.282864314968952
2014,Merced,FALSE,aian,95,0.38982355354944603
2014,Merced,FALSE,asian,1264,5.18670496512105
2014,Merced,FALSE,black_african_american,1687,6.9224456298727945
2014,Merced,FALSE,hawaiian_pacific_islander,85,0.3487894952810833
2014,Merced,FALSE,white,6495,26.6516208453016
2014,Merced,FALSE,two_or_more_races,236,0.9684037751333607
2014,Merced,FALSE,other,18,0.07386130488305294
2014,Merced,FALSE,hispanic_white,10429,42.7944193680755
2014,Merced,FALSE,hispanic_two_or_more_races,3513,14.415264669675832
2014,Merced,FALSE,hispanic_other,548,2.2486663931062782
2014,Modoc,FALSE,aian,35,7.494646680942184
2014,Modoc,FALSE,asian,1,0.21413276231263384
2014,Modoc,FALSE,black_african_american,1,0.21413276231263384
2014,Modoc,FALSE,hawaiian_pacific_islander,1,0.21413276231263384
2014,Modoc,FALSE,white,354,75.80299785867237
2014,Modoc,FALSE,two_or_more_races,9,1.9271948608137044
2014,Modoc,FALSE,other,12,2.569593147751606
2014,Modoc,FALSE,hispanic_white,6,1.284796573875803
2014,Modoc,FALSE,hispanic_two_or_more_races,9,1.9271948608137044
2014,Modoc,FALSE,hispanic_other,39,8.35117773019272
2014,Mono,FALSE,aian,20,3.8314176245210727
2014,Mono,FALSE,asian,6,1.1494252873563218
2014,Mono,FALSE,black_african_american,2,0.3831417624521073
2014,Mono,FALSE,hawaiian_pacific_islander,3,0.5747126436781609
2014,Mono,FALSE,white,325,62.26053639846743
2014,Mono,FALSE,two_or_more_races,13,2.4904214559386975
2014,Mono,FALSE,other,5,0.9578544061302682
2014,Mono,FALSE,hispanic_white,107,20.49808429118774
2014,Mono,FALSE,hispanic_two_or_more_races,19,3.6398467432950192
2014,Mono,FALSE,hispanic_other,22,4.21455938697318
2014,Monterey,FALSE,aian,59,0.2711646291019395
2014,Monterey,FALSE,asian,523,2.403713576615498
2014,Monterey,FALSE,black_african_american,809,3.718172626160493
2014,Monterey,FALSE,hawaiian_pacific_islander,130,0.5974813861568159
2014,Monterey,FALSE,white,3703,17.019027484143763
2014,Monterey,FALSE,two_or_more_races,187,0.8594539939332659
2014,Monterey,FALSE,other,747,3.433219965070319
2014,Monterey,FALSE,hispanic_white,3185,14.63829396084199
2014,Monterey,FALSE,hispanic_two_or_more_races,2380,10.938505377332476
2014,Monterey,FALSE,hispanic_other,10035,46.12096700064344
2014,Napa,FALSE,aian,14,0.3970504821327283
2014,Napa,FALSE,asian,101,2.864435621100397
2014,Napa,FALSE,black_african_american,113,3.2047646057855927
2014,Napa,FALSE,hawaiian_pacific_islander,16,0.45377197958026094
2014,Napa,FALSE,white,1507,42.73964832671582
2014,Napa,FALSE,two_or_more_races,57,1.6165626772546795
2014,Napa,FALSE,other,4,0.11344299489506524
2014,Napa,FALSE,hispanic_white,1306,37.0391378332388
2014,Napa,FALSE,hispanic_two_or_more_races,309,8.763471355643789
2014,Napa,FALSE,hispanic_other,99,2.8077141236528647
2014,Nevada,FALSE,aian,48,1.1371712864250179
2014,Nevada,FALSE,asian,34,0.8054963278843876
2014,Nevada,FALSE,black_african_american,21,0.4975124378109453
2014,Nevada,FALSE,hawaiian_pacific_islander,9,0.21321961620469082
2014,Nevada,FALSE,white,3616,85.66690357735133
2014,Nevada,FALSE,two_or_more_races,88,2.0848140251125327
2014,Nevada,FALSE,other,68,1.6109926557687753
2014,Nevada,FALSE,hispanic_white,246,5.828002842928216
2014,Nevada,FALSE,hispanic_two_or_more_races,46,1.089789149490642
2014,Nevada,FALSE,hispanic_other,45,1.0660980810234542
2014,Orange,FALSE,aian,392,0.3343711348999872
2014,Orange,FALSE,asian,14730,12.564507186420437
2014,Orange,FALSE,black_african_american,3813,3.2524416769736
2014,Orange,FALSE,hawaiian_pacific_islander,1120,0.9553460997142491
2014,Orange,FALSE,white,29042,24.77246556062609
2014,Orange,FALSE,two_or_more_races,119,0.10150552309463898
2014,Orange,FALSE,other,0,0
2014,Orange,FALSE,hispanic_white,3432,2.9274534055529493
2014,Orange,FALSE,hispanic_two_or_more_races,68,0.058003156054079415
2014,Orange,FALSE,hispanic_other,64519,55.03390625666397
2014,Placer,FALSE,aian,160,1.7379969585053225
2014,Placer,FALSE,asian,204,2.2159461220942864
2014,Placer,FALSE,black_african_american,275,2.9871822724310233
2014,Placer,FALSE,hawaiian_pacific_islander,117,1.2709102759070172
2014,Placer,FALSE,white,7064,76.73256571801
2014,Placer,FALSE,two_or_more_races,1386,15.055398653052357
2014,Placer,FALSE,other,0,0
2014,Placer,FALSE,hispanic_white,0,0
2014,Placer,FALSE,hispanic_two_or_more_races,0,0
2014,Placer,FALSE,hispanic_other,0,0
2014,Plumas,FALSE,aian,28,2.928870292887029
2014,Plumas,FALSE,asian,3,0.3138075313807531
2014,Plumas,FALSE,black_african_american,39,4.079497907949791
2014,Plumas,FALSE,hawaiian_pacific_islander,1,0.10460251046025104
2014,Plumas,FALSE,white,712,74.47698744769875
2014,Plumas,FALSE,two_or_more_races,17,1.7782426778242677
2014,Plumas,FALSE,other,91,9.518828451882845
2014,Plumas,FALSE,hispanic_white,24,2.510460251046025
2014,Plumas,FALSE,hispanic_two_or_more_races,5,0.5230125523012552
2014,Plumas,FALSE,hispanic_other,36,3.7656903765690375
2014,Riverside,FALSE,aian,469,0.37727349512923025
2014,Riverside,FALSE,asian,2336,1.8791276857609422
2014,Riverside,FALSE,black_african_american,14981,12.05103247447974
2014,Riverside,FALSE,hawaiian_pacific_islander,575,0.46254213155502644
2014,Riverside,FALSE,white,35198,28.31401381995447
2014,Riverside,FALSE,two_or_more_races,1310,1.0537916388471036
2014,Riverside,FALSE,other,5785,4.653576053992744
2014,Riverside,FALSE,hispanic_white,14878,11.968177101349013
2014,Riverside,FALSE,hispanic_two_or_more_races,8540,6.869756179965088
2014,Riverside,FALSE,hispanic_other,40241,32.37070941896664
2014,Sacramento,FALSE,aian,1778,1.7516896218793718
2014,Sacramento,FALSE,asian,6831,6.729916651888633
2014,Sacramento,FALSE,black_african_american,25779,25.397529112726843
2014,Sacramento,FALSE,hawaiian_pacific_islander,4473,4.406809718035112
2014,Sacramento,FALSE,white,42612,41.98143878938346
2014,Sacramento,FALSE,two_or_more_races,0,0
2014,Sacramento,FALSE,other,0,0
2014,Sacramento,FALSE,hispanic_white,18027,17.760241177513745
2014,Sacramento,FALSE,hispanic_two_or_more_races,0,0
2014,Sacramento,FALSE,hispanic_other,2002,1.972374928572836
2014,San Benito,FALSE,aian,9,0.33210332103321033
2014,San Benito,FALSE,asian,16,0.5904059040590406
2014,San Benito,FALSE,black_african_american,12,0.44280442804428044
2014,San Benito,FALSE,hawaiian_pacific_islander,6,0.22140221402214022
2014,San Benito,FALSE,white,599,22.10332103321033
2014,San Benito,FALSE,two_or_more_races,15,0.5535055350553506
2014,San Benito,FALSE,other,25,0.922509225092251
2014,San Benito,FALSE,hispanic_white,1342,49.52029520295203
2014,San Benito,FALSE,hispanic_two_or_more_races,522,19.2619926199262
2014,San Benito,FALSE,hispanic_other,164,6.051660516605166
2014,San Bernardino,FALSE,aian,651,0.3769084245691028
2014,San Bernardino,FALSE,asian,3379,1.9563342037158191
2014,San Bernardino,FALSE,black_african_american,29009,16.79529414489263
2014,San Bernardino,FALSE,hawaiian_pacific_islander,884,0.5118080603979829
2014,San Bernardino,FALSE,white,43380,25.115648936724543
2014,San Bernardino,FALSE,two_or_more_races,1606,0.9298232409492766
2014,San Bernardino,FALSE,other,5567,3.2231170500402384
2014,San Bernardino,FALSE,hispanic_white,32728,18.948477602607674
2014,San Bernardino,FALSE,hispanic_two_or_more_races,11791,6.826616335014272
2014,San Bernardino,FALSE,hispanic_other,43726,25.31597200108846
2014,San Diego,FALSE,aian,976,0.7269856167087514
2014,San Diego,FALSE,asian,6363,4.739558892538715
2014,San Diego,FALSE,black_african_american,16061,11.96323359626973
2014,San Diego,FALSE,hawaiian_pacific_islander,1450,1.0800503526923049
2014,San Diego,FALSE,white,49338,36.75001675940202
2014,San Diego,FALSE,two_or_more_races,229,0.170573469494164
2014,San Diego,FALSE,other,1033,0.769442768504242
2014,San Diego,FALSE,hispanic_white,6433,4.791699254392825
2014,San Diego,FALSE,hispanic_two_or_more_races,84,0.06256843422493352
2014,San Diego,FALSE,hispanic_other,52286,38.94587085577231
2014,San Francisco,FALSE,aian,266,0.8070143502927702
2014,San Francisco,FALSE,asian,8125,24.650344346348714
2014,San Francisco,FALSE,black_african_american,7533,22.85428233366706
2014,San Francisco,FALSE,hawaiian_pacific_islander,445,1.3500803980461757
2014,San Francisco,FALSE,white,6674,20.2481720821577
2014,San Francisco,FALSE,two_or_more_races,3317,10.063408270380146
2014,San Francisco,FALSE,other,0,0
2014,San Francisco,FALSE,hispanic_white,0,0
2014,San Francisco,FALSE,hispanic_two_or_more_races,0,0
2014,San Francisco,FALSE,hispanic_other,6601,20.02669821910743
2014,San Joaquin,FALSE,aian,256,0.5083601413876643
2014,San Joaquin,FALSE,asian,5391,10.705349696175384
2014,San Joaquin,FALSE,black_african_american,8337,16.555462885738116
2014,San Joaquin,FALSE,hawaiian_pacific_islander,306,0.6076492315024425
2014,San Joaquin,FALSE,white,13126,26.06537193693157
2014,San Joaquin,FALSE,two_or_more_races,788,1.5647960602089042
2014,San Joaquin,FALSE,other,1131,2.2459192183962826
2014,San Joaquin,FALSE,hispanic_white,7827,15.542714166567377
2014,San Joaquin,FALSE,hispanic_two_or_more_races,3176,6.306843004090711
2014,San Joaquin,FALSE,hispanic_other,10020,19.89753365900155
2014,San Luis Obispo,FALSE,aian,127,1.326647863783558
2014,San Luis Obispo,FALSE,asian,145,1.5146766948709913
2014,San Luis Obispo,FALSE,black_african_american,142,1.4833385563564192
2014,San Luis Obispo,FALSE,hawaiian_pacific_islander,41,0.4282878930324872
2014,San Luis Obispo,FALSE,white,6800,71.03311396636373
2014,San Luis Obispo,FALSE,two_or_more_races,0,0
2014,San Luis Obispo,FALSE,other,0,0
2014,San Luis Obispo,FALSE,hispanic_white,2230,23.294682962498694
2014,San Luis Obispo,FALSE,hispanic_two_or_more_races,0,0
2014,San Luis Obispo,FALSE,hispanic_other,88,0.9192520630941189
2014,San Mateo,FALSE,aian,329,2.048567870485679
2014,San Mateo,FALSE,asian,6176,38.455790784557905
2014,San Mateo,FALSE,black_african_american,3251,20.242839352428394
2014,San Mateo,FALSE,hawaiian_pacific_islander,1716,10.684931506849315
2014,San Mateo,FALSE,white,58,0.36114570361145704
2014,San Mateo,FALSE,two_or_more_races,0,0
2014,San Mateo,FALSE,other,0,0
2014,San Mateo,FALSE,hispanic_white,4530,28.206724782067248
2014,San Mateo,FALSE,hispanic_two_or_more_races,0,0
2014,San Mateo,FALSE,hispanic_other,0,0
2014,Santa Barbara,FALSE,aian,83,0.5295393645527625
2014,Santa Barbara,FALSE,asian,199,1.2696184764578282
2014,Santa Barbara,FALSE,black_african_american,415,2.6476968227638125
2014,Santa Barbara,FALSE,hawaiian_pacific_islander,31,0.1977797626642848
2014,Santa Barbara,FALSE,white,4097,26.13882863340564
2014,Santa Barbara,FALSE,two_or_more_races,104,0.6635192037769555
2014,Santa Barbara,FALSE,other,600,3.8279954064055124
2014,Santa Barbara,FALSE,hispanic_white,7810,49.82774020671175
2014,Santa Barbara,FALSE,hispanic_two_or_more_races,2182,13.921143294628047
2014,Santa Barbara,FALSE,hispanic_other,153,0.9761388286334056
2014,Santa Clara,FALSE,aian,767,1.3783808069008896
2014,Santa Clara,FALSE,asian,11324,20.350435798364632
2014,Santa Clara,FALSE,black_african_american,3772,6.778686315032798
2014,Santa Clara,FALSE,hawaiian_pacific_islander,364,0.6541468236139815
2014,Santa Clara,FALSE,white,14085,25.31224728187618
2014,Santa Clara,FALSE,two_or_more_races,0,0
2014,Santa Clara,FALSE,other,0,0
2014,Santa Clara,FALSE,hispanic_white,0,0
2014,Santa Clara,FALSE,hispanic_two_or_more_races,0,0
2014,Santa Clara,FALSE,hispanic_other,25333,45.52610297421152
2014,Santa Cruz,FALSE,aian,51,0.4112239961296565
2014,Santa Cruz,FALSE,asian,23,0.1854539590388647
2014,Santa Cruz,FALSE,black_african_american,16,0.12901144976616674
2014,Santa Cruz,FALSE,hawaiian_pacific_islander,40,0.32252862441541685
2014,Santa Cruz,FALSE,white,603,4.86211901306241
2014,Santa Cruz,FALSE,two_or_more_races,5428,43.767134333172066
2014,Santa Cruz,FALSE,other,55,0.4434768585711982
2014,Santa Cruz,FALSE,hispanic_white,4650,37.49395258829221
2014,Santa Cruz,FALSE,hispanic_two_or_more_races,252,2.0319303338171264
2014,Santa Cruz,FALSE,hispanic_other,1284,10.353168843734881
2014,Shasta,FALSE,aian,464,3.647511988051254
2014,Shasta,FALSE,asian,294,2.3111390613945444
2014,Shasta,FALSE,black_african_american,201,1.5800644603411682
2014,Shasta,FALSE,hawaiian_pacific_islander,37,0.290857636978225
2014,Shasta,FALSE,white,10144,79.74215863532741
2014,Shasta,FALSE,two_or_more_races,366,2.877132300919739
2014,Shasta,FALSE,other,280,2.2010848203757565
2014,Shasta,FALSE,hispanic_white,356,2.798522128763462
2014,Shasta,FALSE,hispanic_two_or_more_races,176,1.3835390299504755
2014,Shasta,FALSE,hispanic_other,403,3.167989937897964
2014,Sierra,FALSE,aian,2,1.2269938650306749
2014,Sierra,FALSE,asian,0,0
2014,Sierra,FALSE,black_african_american,0,0
2014,Sierra,FALSE,hawaiian_pacific_islander,0,0
2014,Sierra,FALSE,white,147,90.1840490797546
2014,Sierra,FALSE,two_or_more_races,4,2.4539877300613497
2014,Sierra,FALSE,other,0,0
2014,Sierra,FALSE,hispanic_white,0,0
2014,Sierra,FALSE,hispanic_two_or_more_races,1,0.6134969325153374
2014,Sierra,FALSE,hispanic_other,9,5.521472392638037
2014,Siskiyou,FALSE,aian,187,5.873115577889447
2014,Siskiyou,FALSE,asian,49,1.5389447236180904
2014,Siskiyou,FALSE,black_african_american,75,2.3555276381909547
2014,Siskiyou,FALSE,hawaiian_pacific_islander,7,0.2198492462311558
2014,Siskiyou,FALSE,white,2409,75.65954773869346
2014,Siskiyou,FALSE,two_or_more_races,117,3.6746231155778895
2014,Siskiyou,FALSE,other,72,2.2613065326633164
2014,Siskiyou,FALSE,hispanic_white,82,2.5753768844221105
2014,Siskiyou,FALSE,hispanic_two_or_more_races,49,1.5389447236180904
2014,Siskiyou,FALSE,hispanic_other,137,4.302763819095477
2014,Solano,FALSE,aian,208,0.9330701596985466
2014,Solano,FALSE,asian,1505,6.751300915126503
2014,Solano,FALSE,black_african_american,7341,32.931096357437646
2014,Solano,FALSE,hawaiian_pacific_islander,389,1.745020635205455
2014,Solano,FALSE,white,7337,32.913152700520364
2014,Solano,FALSE,two_or_more_races,303,1.3592320114839405
2014,Solano,FALSE,other,190,0.8523237035707877
2014,Solano,FALSE,hispanic_white,649,2.911358334828638
2014,Solano,FALSE,hispanic_two_or_more_races,4030,18.07823434415934
2014,Solano,FALSE,hispanic_other,340,1.525210837968778
2014,Sonoma,FALSE,aian,426,2.2067965188561955
2014,Sonoma,FALSE,asian,416,2.154993783671778
2014,Sonoma,FALSE,black_african_american,722,3.7401574803149606
2014,Sonoma,FALSE,hawaiian_pacific_islander,159,0.823663489432242
2014,Sonoma,FALSE,white,10928,56.6100290095317
2014,Sonoma,FALSE,two_or_more_races,0,0
2014,Sonoma,FALSE,other,97,0.502486531288852
2014,Sonoma,FALSE,hispanic_white,452,2.3414836303356816
2014,Sonoma,FALSE,hispanic_two_or_more_races,0,0
2014,Sonoma,FALSE,hispanic_other,6104,31.620389556568586
2014,Stanislaus,FALSE,aian,147,0.34287313693933247
2014,Stanislaus,FALSE,asian,1506,3.512700300888671
2014,Stanislaus,FALSE,black_african_american,2343,5.464977958155482
2014,Stanislaus,FALSE,hawaiian_pacific_islander,286,0.6670865113241434
2014,Stanislaus,FALSE,white,17874,41.69057448743965
2014,Stanislaus,FALSE,two_or_more_races,670,1.562755113941175
2014,Stanislaus,FALSE,other,862,2.010589415249691
2014,Stanislaus,FALSE,hispanic_white,8516,19.86331723928813
2014,Stanislaus,FALSE,hispanic_two_or_more_races,3068,7.156018939658993
2014,Stanislaus,FALSE,hispanic_other,7601,17.729106897114733
2014,Sutter,FALSE,aian,61,1.0848301618353193
2014,Sutter,FALSE,asian,283,5.032900586875334
2014,Sutter,FALSE,black_african_american,205,3.6457407078072204
2014,Sutter,FALSE,hawaiian_pacific_islander,27,0.4801707273697315
2014,Sutter,FALSE,white,2869,51.02258580828739
2014,Sutter,FALSE,two_or_more_races,152,2.7031833540814514
2014,Sutter,FALSE,other,60,1.0670460608216255
2014,Sutter,FALSE,hispanic_white,509,9.052107415970124
2014,Sutter,FALSE,hispanic_two_or_more_races,357,6.348924061888671
2014,Sutter,FALSE,hispanic_other,1100,19.562511115063135
2014,Tehama,FALSE,aian,103,2.056298662407666
2014,Tehama,FALSE,asian,40,0.798562587342783
2014,Tehama,FALSE,black_african_american,53,1.0580954282291875
2014,Tehama,FALSE,hawaiian_pacific_islander,11,0.21960471151926533
2014,Tehama,FALSE,white,3605,71.97045318426832
2014,Tehama,FALSE,two_or_more_races,88,1.7568376921541227
2014,Tehama,FALSE,other,116,2.3158315032940706
2014,Tehama,FALSE,hispanic_white,146,2.9147534438011578
2014,Tehama,FALSE,hispanic_two_or_more_races,179,3.5735675783589538
2014,Tehama,FALSE,hispanic_other,668,13.335995208624476
2014,Trinity,FALSE,aian,45,4.495504495504496
2014,Trinity,FALSE,asian,10,0.999000999000999
2014,Trinity,FALSE,black_african_american,7,0.6993006993006993
2014,Trinity,FALSE,hawaiian_pacific_islander,2,0.1998001998001998
2014,Trinity,FALSE,white,813,81.21878121878122
2014,Trinity,FALSE,two_or_more_races,52,5.194805194805195
2014,Trinity,FALSE,other,26,2.5974025974025974
2014,Trinity,FALSE,hispanic_white,18,1.7982017982017982
2014,Trinity,FALSE,hispanic_two_or_more_races,14,1.3986013986013985
2014,Trinity,FALSE,hispanic_other,14,1.3986013986013985
2014,Tulare,FALSE,aian,177,0.3472290338401177
2014,Tulare,FALSE,asian,587,1.1515448749386954
2014,Tulare,FALSE,black_african_american,780,1.5301618440411966
2014,Tulare,FALSE,hawaiian_pacific_islander,13,0.02550269740068661
2014,Tulare,FALSE,white,9252,18.15007356547327
2014,Tulare,FALSE,two_or_more_races,1527,2.9955860716037273
2014,Tulare,FALSE,other,0,0
2014,Tulare,FALSE,hispanic_white,35357,69.36145169200589
2014,Tulare,FALSE,hispanic_two_or_more_races,3282,6.43845022069642
2014,Tulare,FALSE,hispanic_other,0,0
2014,Tuolumne,FALSE,aian,49,1.6284479893652377
2014,Tuolumne,FALSE,asian,15,0.4985044865403789
2014,Tuolumne,FALSE,black_african_american,19,0.6314390162844798
2014,Tuolumne,FALSE,hawaiian_pacific_islander,9,0.29910269192422734
2014,Tuolumne,FALSE,white,2520,83.74875373878365
2014,Tuolumne,FALSE,two_or_more_races,78,2.59222333000997
2014,Tuolumne,FALSE,other,31,1.030242605516783
2014,Tuolumne,FALSE,hispanic_white,147,4.885343968095713
2014,Tuolumne,FALSE,hispanic_two_or_more_races,67,2.226653373213692
2014,Tuolumne,FALSE,hispanic_other,74,2.459288800265869
2014,Ventura,FALSE,aian,241,0.6880995888533576
2014,Ventura,FALSE,asian,839,2.3955002284148015
2014,Ventura,FALSE,black_african_american,1016,2.900867976244861
2014,Ventura,FALSE,hawaiian_pacific_islander,118,0.33691183188670626
2014,Ventura,FALSE,white,12564,35.87254454088625
2014,Ventura,FALSE,two_or_more_races,0,0
2014,Ventura,FALSE,other,0,0
2014,Ventura,FALSE,hispanic_white,0,0
2014,Ventura,FALSE,hispanic_two_or_more_races,20246,57.806075833714026
2014,Ventura,FALSE,hispanic_other,0,0
2014,Yolo,FALSE,aian,177,1.996615905245347
2014,Yolo,FALSE,asian,374,4.218838127467569
2014,Yolo,FALSE,black_african_american,700,7.896221094190637
2014,Yolo,FALSE,hawaiian_pacific_islander,185,2.086858432036097
2014,Yolo,FALSE,white,4129,46.57642413987592
2014,Yolo,FALSE,two_or_more_races,0,0
2014,Yolo,FALSE,other,0,0
2014,Yolo,FALSE,hispanic_white,3300,37.22504230118443
2014,Yolo,FALSE,hispanic_two_or_more_races,0,0
2014,Yolo,FALSE,hispanic_other,0,0
2014,Yuba,FALSE,aian,106,1.7590441420511118
2014,Yuba,FALSE,asian,353,5.857948888151344
2014,Yuba,FALSE,black_african_american,258,4.281447062728178
2014,Yuba,FALSE,hawaiian_pacific_islander,31,0.5144374377696648
2014,Yuba,FALSE,white,3701,61.41719216727514
2014,Yuba,FALSE,two_or_more_races,183,3.0368403584467307
2014,Yuba,FALSE,other,77,1.277796216395619
2014,Yuba,FALSE,hispanic_white,338,5.609027547295055
2014,Yuba,FALSE,hispanic_two_or_more_races,303,5.0282110852970465
2014,Yuba,FALSE,hispanic_other,676,11.21805509459011
2014,Statewide,FALSE,aian,14888,0.7189790574652029
2014,Statewide,FALSE,asian,111874,5.402677530552263
2014,Statewide,FALSE,black_african_american,294645,14.229149945381158
2014,Statewide,FALSE,hawaiian_pacific_islander,17050,0.8233874885667456
2014,Statewide,FALSE,white,540821,26.117609674730552
2014,Statewide,FALSE,two_or_more_races,66543,3.213529246433839
2014,Statewide,FALSE,other,21569,1.0416213924279258
2014,Statewide,FALSE,hispanic_white,441099,21.301782863302222
2014,Statewide,FALSE,hispanic_two_or_more_races,145223,7.013184824171759
2014,Statewide,FALSE,hispanic_other,417002,20.13807797696833
2015,Alameda,FALSE,aian,296,0.47317603427329114
2015,Alameda,FALSE,asian,8832,14.118549779397659
2015,Alameda,FALSE,black_african_american,21967,35.11573630027495
2015,Alameda,FALSE,hawaiian_pacific_islander,734,1.1733486795830936
2015,Alameda,FALSE,white,13859,22.15454952362683
2015,Alameda,FALSE,two_or_more_races,0,0
2015,Alameda,FALSE,other,2,0.0031971353667114267
2015,Alameda,FALSE,hispanic_white,167,0.2669608031204041
2015,Alameda,FALSE,hispanic_two_or_more_races,16664,26.638531875439607
2015,Alameda,FALSE,hispanic_other,35,0.05594986891744996
2015,Alpine,FALSE,aian,56,55.445544554455445
2015,Alpine,FALSE,asian,0,0
2015,Alpine,FALSE,black_african_american,0,0
2015,Alpine,FALSE,hawaiian_pacific_islander,0,0
2015,Alpine,FALSE,white,41,40.59405940594059
2015,Alpine,FALSE,two_or_more_races,0,0
2015,Alpine,FALSE,other,0,0
2015,Alpine,FALSE,hispanic_white,1,0.9900990099009901
2015,Alpine,FALSE,hispanic_two_or_more_races,1,0.9900990099009901
2015,Alpine,FALSE,hispanic_other,2,1.9801980198019802
2015,Amador,FALSE,aian,45,2.4684585847504112
2015,Amador,FALSE,asian,12,0.6582556226001097
2015,Amador,FALSE,black_african_american,18,0.9873834339001646
2015,Amador,FALSE,hawaiian_pacific_islander,2,0.10970927043335162
2015,Amador,FALSE,white,1534,84.14701042238069
2015,Amador,FALSE,two_or_more_races,46,2.523313219967087
2015,Amador,FALSE,other,16,0.8776741634668129
2015,Amador,FALSE,hispanic_white,62,3.4009873834339
2015,Amador,FALSE,hispanic_two_or_more_races,50,2.7427317608337907
2015,Amador,FALSE,hispanic_other,38,2.084476138233681
2015,Butte,FALSE,aian,321,1.9189383070301291
2015,Butte,FALSE,asian,747,4.4655667144906745
2015,Butte,FALSE,black_african_american,621,3.712338593974175
2015,Butte,FALSE,hawaiian_pacific_islander,35,0.20923003347680535
2015,Butte,FALSE,white,11802,70.55236728837876
2015,Butte,FALSE,two_or_more_races,579,3.4612625538020088
2015,Butte,FALSE,other,340,2.032520325203252
2015,Butte,FALSE,hispanic_white,685,4.094930655188905
2015,Butte,FALSE,hispanic_two_or_more_races,869,5.194882831181253
2015,Butte,FALSE,hispanic_other,729,4.357962697274032
2015,Calaveras,FALSE,aian,57,1.9507186858316221
2015,Calaveras,FALSE,asian,25,0.8555783709787816
2015,Calaveras,FALSE,black_african_american,19,0.6502395619438741
2015,Calaveras,FALSE,hawaiian_pacific_islander,5,0.17111567419575632
2015,Calaveras,FALSE,white,2481,84.90759753593429
2015,Calaveras,FALSE,two_or_more_races,57,1.9507186858316221
2015,Calaveras,FALSE,other,21,0.7186858316221766
2015,Calaveras,FALSE,hispanic_white,104,3.5592060232717317
2015,Calaveras,FALSE,hispanic_two_or_more_races,60,2.0533880903490758
2015,Calaveras,FALSE,hispanic_other,93,3.182751540041068
2015,Colusa,FALSE,aian,12,1.8154311649016641
2015,Colusa,FALSE,asian,5,0.75642965204236
2015,Colusa,FALSE,black_african_american,14,2.118003025718608
2015,Colusa,FALSE,hawaiian_pacific_islander,3,0.45385779122541603
2015,Colusa,FALSE,white,268,40.5446293494705
2015,Colusa,FALSE,two_or_more_races,10,1.51285930408472
2015,Colusa,FALSE,other,18,2.723146747352496
2015,Colusa,FALSE,hispanic_white,141,21.331316187594553
2015,Colusa,FALSE,hispanic_two_or_more_races,143,21.6338880484115
2015,Colusa,FALSE,hispanic_other,47,7.110438729198185
2015,Contra Costa,FALSE,aian,206,0.5713334812513867
2015,Contra Costa,FALSE,asian,2091,5.799312181051698
2015,Contra Costa,FALSE,black_african_american,10505,29.135234080319503
2015,Contra Costa,FALSE,hawaiian_pacific_islander,309,0.8570002218770801
2015,Contra Costa,FALSE,white,9592,26.603061903705346
2015,Contra Costa,FALSE,two_or_more_races,1227,3.4030397159973376
2015,Contra Costa,FALSE,other,1570,4.354337696915908
2015,Contra Costa,FALSE,hispanic_white,157,0.43543376969159087
2015,Contra Costa,FALSE,hispanic_two_or_more_races,130,0.3605502551586421
2015,Contra Costa,FALSE,hispanic_other,10269,28.480696694031508
2015,Del Norte,FALSE,aian,265,10.528406833531983
2015,Del Norte,FALSE,asian,118,4.688120778704807
2015,Del Norte,FALSE,black_african_american,19,0.7548669050456893
2015,Del Norte,FALSE,hawaiian_pacific_islander,7,0.278108859753675
2015,Del Norte,FALSE,white,1744,69.28883591577275
2015,Del Norte,FALSE,two_or_more_races,82,3.2578466428287642
2015,Del Norte,FALSE,other,42,1.66865315852205
2015,Del Norte,FALSE,hispanic_white,98,3.89352403655145
2015,Del Norte,FALSE,hispanic_two_or_more_races,78,3.098927294398093
2015,Del Norte,FALSE,hispanic_other,64,2.542709574890743
2015,El Dorado,FALSE,aian,79,1.067134945292449
2015,El Dorado,FALSE,asian,92,1.2427394299608268
2015,El Dorado,FALSE,black_african_american,81,1.0941510198568147
2015,El Dorado,FALSE,hawaiian_pacific_islander,17,0.22963663379710927
2015,El Dorado,FALSE,white,5536,74.78049439416453
2015,El Dorado,FALSE,two_or_more_races,150,2.0262055923274347
2015,El Dorado,FALSE,other,567,7.659057138997704
2015,El Dorado,FALSE,hispanic_white,226,3.0528164257733352
2015,El Dorado,FALSE,hispanic_two_or_more_races,275,3.7147102526002973
2015,El Dorado,FALSE,hispanic_other,380,5.133054167229502
2015,Fresno,FALSE,aian,912,0.9312108804639717
2015,Fresno,FALSE,asian,6542,6.679804364029938
2015,Fresno,FALSE,black_african_american,9548,9.74912443713816
2015,Fresno,FALSE,hawaiian_pacific_islander,312,0.3185721433166219
